147	1.5419314801656778
148	1.5418978432952075
149	1.5419652822295002
150	1.5420115739118687
151	1.5419305215436534
152	1.5419747332915508
153	1.541712984426069
154	1.5417430621306933
155	1.5417757779230827
156	1.5417660089889773
157	1.541824157048712
158	1.5417770619259517
159	1.5417450219245454
160	1.5417597591738446
161	1.541791796672321
162	1.5418494641695784
163	1.5417937114134408
164	1.541746944174454
165	1.5417828261727475
166	1.5417501479243017
167	1.5417430996746369
168	1.5417636036736617
169	1.541807817924489
170	1.5417719359261954
171	1.541760399923814
172	1.5418661211658562
173	1.54177961991997
174	1.5418251131678065
175	1.5417777001729913
176	1.5418545726488277
177	1.5418846278270857
178	1.5419077724168053
179	1.5417770594230218
180	1.5418071746715896
181	1.5417680889234484
182	1.5418328046703706
183	1.5418020461689035
184	1.5418321639204011
185	1.5417924374222904
186	1.5417994856719552
187	1.5418564948987363
188	1.541839194649559
189	1.5417853891726256
190	1.5418436974198526
191	1.54183344792327
192	1.5418577939191822
193	1.5418411344199745
194	1.5418167834182026
195	1.5418174241681721
196	1.541862279168969
197	1.5417802631728694
198	1.5418110191714067
199	1.5418744459096012
200	1.5418802026476088
201	1.5418398454112467
202	1.5418135821712848
203	1.541825753917776
204	1.5418033226629837
205	1.5418468936609115
206	1.5417789791700005
207	1.5418730943276342
208	1.541777041902515
209	1.5417924374222904
210	1.541889193170619
211	1.5418763756682985
212	1.5418962414202837
213	1.5418273607985595
214	1.541814863671224
215	1.5418302341617038
216	1.5417891560816261
217	1.5418564348284265
218	1.541852350047371
219	1.5418532310785789
220	1.5418270404235748
221	1.5417738381526673
222	1.541865325234254
223	1.541827020400138
224	1.5418494616666485
225	1.541839212170066
226	1.5418058931716505
227	1.5417860224138065
228	1.5417578194034292
229	1.5418071571510827
230	1.5417738556731742
231	1.5417597591738446
232	1.5417962819221076
233	1.5418167834182026
234	1.5417603623798706
235	1.5418661061482792
236	1.541803953401235
237	1.5417897167378498
238	1.541816748377189
239	1.5418398353995286
240	1.541791478800266
241	1.5417972455499918
242	1.5418177495490166
243	1.541775700332266
244	1.5418263896618867
245	1.5417482231714632
246	1.5418263896618867
247	1.541756555423997
248	1.541745662674515
249	1.541836641661399
250	1.541778338420031
251	1.5417616789208233
252	1.5418090969214981
253	1.541818708171041
254	1.54179307817226
255	1.5417911559223514
256	1.5417738556731742
257	1.5418717327339493
258	1.5417982041720162
259	1.5417495071743321
260	1.541744381174576
261	1.5418020411630446
262	1.5417744588792002
263	1.5418539318988582
264	1.5418212636621305
265	1.541781507128865
266	1.5418430391493763
267	1.541859708660302
268	1.5418699306246597
269	1.541807815421559
270	1.5417661666735398
271	1.5418219094179588
272	1.541822555173788
273	1.5417668074235094
274	1.5418750941683594
275	1.5417764186730523
276	1.5418359708762748
277	1.5418347093997724
278	1.5417770218790783
279	1.541777041902515
280	1.5418981586643326
281	1.5418090969214981
282	1.5417354106750025
283	1.5417482231714632
284	1.5418449789197917
285	1.5417610406737836
286	1.5418372899201573
287	1.541780903922839
288	1.5417629629236922
289	1.5418789386681766
290	1.5418046116717115
291	1.5418465832976453
292	1.5418121429867833
293	1.5418416975791274
294	1.5418757173978221
295	1.5418154969124047
296	1.5418590729161914
297	1.5418725236596926
298	1.541857145660424
299	1.5418928774829437
300	1.5418520271694565
301	1.5418340861703097
302	1.5418885499177195
303	1.5418135821712848
304	1.5418328046703706
305	1.54181999217391
306	1.541827520986052
307	1.5418723734839188
308	1.5418190310489557
309	1.541843056669883
310	1.541803970921742
311	1.5419029692949637
312	1.5418705713746292
313	1.5418904546471213
314	1.5418474643288531
315	1.5418792615460912
316	1.5418103408774937
317	1.5418404761494982
318	1.5418063762370575
319	1.5418103008306205
320	1.54190136491711
321	1.5418786207961217
322	1.5419978002904537
323	1.5419955551626305
324	1.542001644790271
325	1.5419762951196012
326	1.541970248041764
327	1.542027592661107
328	1.5419455766650074
329	1.5419647816435864
330	1.5419852656191746
331	1.5415649711831083
332	1.5415643304331388
333	1.5416194349305181
334	1.5416232794303353
335	1.5416431426793906
336	1.5416835099274708
337	1.541638639909097
338	1.5416174350897929
339	1.5416982396679813
340	1.5417078584263129
341	1.5416559551758513
342	1.5416873168833445
343	1.541657862408183
344	1.5416475903852338
345	1.5417007926561412
346	1.5416847538834664
347	1.5417629629236922
348	1.5416424944206324
349	1.5417283624253377
350	1.5416911989271052
351	1.541723198881638
352	1.5417289856548004
353	1.5417148691320341
354	1.5417033556560193
355	1.5417264376724993
356	1.5417616814237531
357	1.5416937544181946
358	1.5415342076757823
359	1.5413046690109178
360	1.5413093144481969
361	1.5413125156951146
362	1.5412974605737606
363	1.5413708264452715
364	1.5413714571835224
365	1.5413887574326997
366	1.5413586471899907
367	1.5413938934441744
368	1.5413061081954194
369	1.5413631349427073
370	1.5413362234439871
371	1.5414284739190922
372	1.5414073091466611
373	1.5413688841719262
374	1.5414393766802923
375	1.5414054069201892
376	1.541386825171073
377	1.541438100186212
378	1.5413496016025305
379	1.5413919511708292
380	1.5413778646832177
381	1.5414432286888982
382	1.541450276938563
383	1.5414832780649235
384	1.5414887219367346
385	1.5414047836907265
386	1.5414765476873136
387	1.541500255436186
388	1.5414816736870698
389	1.541545107934053
390	1.541534215184571
391	1.5415066454153745
392	1.5415829046734664
393	1.5416412179265522
394	1.541600850678472
395	1.541696963173901
396	1.5416758034073297
397	1.5416610060877207
398	1.5416559576787812
399	1.5416687726781717
400	1.541673898677928
401	1.5416668504282631
402	1.5416309684299696
403	1.5416758209278365
404	1.5417232364255815
405	1.5417815271523017
406	1.5416812698055073
407	1.5417148891554708
408	1.5417277041548614
409	1.5417654483327536
410	1.5418006094873318
411	1.5417815471757383
412	1.5417397382402267
413	1.5416731803371417
414	1.5416636466784155
415	1.5417709748012411
416	1.5416834323366542
417	1.5416441063072748
418	1.5417129669055623
419	1.5416549990567567
420	1.5416591639315587
421	1.5416706949280803
422	1.5417020916765871
423	1.5417512717396782
424	1.541804453987149
425	1.5417736979886116
426	1.5417788239883679
427	1.5418225351503514
428	1.5417757804260126
429	1.5417597591738446
430	1.541732204422225
431	1.5418212711709192
432	1.5417264401754291
433	1.5418180599122828
434	1.541779604902393
435	1.5418177495490166
436	1.5418529907973406
437	1.5417512717396782
438	1.5417302471313028
439	1.5417392551748197
440	1.5417716155512107
441	1.5418648446717769
442	1.5417879146285602
443	1.5418109816274632
444	1.54181998967098
445	1.541800118913136
446	1.541709122405745
447	1.5418097376714677
448	1.5417379736748806
449	1.5417629629236922
450	1.5417149066759777
451	1.5418299237984376
452	1.5417430996746369
453	1.5417514294242407
454	1.5417757779230827
455	1.5418295984175932
456	1.541840493670005
457	1.541862279168969
458	1.541780225628926
459	1.5418084561715286
460	1.5418090969214981
461	1.5417475874273534
462	1.5417706519233265
463	1.5418062160495651
464	1.5418215940488338
465	1.5418517092974016
466	1.541741500302643
467	1.5417943421516922
468	1.5418110166684769
469	1.5417020841677984
470	1.5417840901521798
471	1.541771292673296
472	1.5418468836491934
473	1.5418257564207059
474	1.5417668074235094
475	1.54180653392162
476	1.5418885499177195
477	1.5418646844842845
478	1.5418312052983767
479	1.5419212206573767
480	1.5418654829188165
481	1.5418648246483402
482	1.5417962644016008
483	1.541876338124355
484	1.5418722132964264
485	1.541874135546335
486	1.5418302416704925
487	1.5419205899191257
488	1.5419491032927697
489	1.5416745419308273
490	1.5413644164426463
491	1.5415431681636376
492	1.5414739821845056
493	1.5414860813460398
494	1.5416091453870622
495	1.541566890930087
496	1.5415290891848148
497	1.541524603935028
498	1.541492558927763
499	1.541576186810505
0	1.5447178289638284
1	0.0
2	1.5419820994132705
3	1.541902646417049
4	1.541878901124233
5	1.541971847413758
6	1.5419647991640932
7	1.541934043165556
8	1.54196928191095
9	1.541946700480384
10	1.5419301986657388
11	1.5418904646588394
12	1.5419318030435925
13	1.541936608668364
14	1.5419606367922212
15	1.5418975204172929
16	1.5418943166674453
17	1.5418736549838579
18	1.541935927871521
19	1.5419576733236118
20	1.5419077749197352
21	1.5419273177938058
22	1.5418821248975174
23	1.5418872684177805
24	1.5418565099163133
25	1.5418955981673843
26	1.5419269949158911
27	1.541923150416074
28	1.5419696072917946
29	1.5419205899191257
30	1.5419468606678763
31	1.5419122551636621
32	1.5418827831679938
33	1.5419622336612853
34	1.5419148206664701
35	1.541886627667811
36	1.541978893160493
37	1.5418731644096622
38	1.5418776396477307
39	1.5418961613265372
40	1.5419539089175411
41	1.5419779370413984
42	1.5419539064146113
43	1.5418674051687251
44	1.541948780414855
45	1.541909694666714
46	1.541954539655792
47	1.5419590324143675
48	1.5419449284062492
49	1.541900083417171
50	1.541901968123136
51	1.5419294803249526
52	1.5418693274186337
53	1.5419615979171755
54	1.5419301986657388
55	1.5419353221625651
56	1.5418872659148506
57	1.541958391664398
58	1.5419301986657388
59	1.5419699176550608
60	1.5419526249146722
61	1.5419178667317552
62	1.5419670442919164
63	1.5418449814227215
64	1.541936606165434
65	1.5419917106628134
66	1.54198714782221
67	1.54196928441388
68	1.541909694666714
69	1.5419032871670186
70	1.5418975204172929
71	1.5419494136560359
72	1.5418807833272685
73	1.5419484625428002
74	1.5419423729151598
75	1.5418927172954513
76	1.5418629199189384
77	1.5419186626633574
78	1.5418795794181461
79	1.5418635531601192
80	1.5419481396648855
81	1.5419007241671405
82	1.5419090564196742
83	1.5419712091667184
84	1.5418923944175367
85	1.5418616409219292
86	1.5419416545743736
87	1.5418930276587175
88	1.5419186626633574
89	1.5419353221625651
90	1.5418917461587784
91	1.5418922367329742
92	1.5419877885721796
93	1.541881424077238
94	1.5419268372313286
95	1.5419205874161959
96	1.5419917081598835
97	1.5418962389173538
98	1.5419135316577424
99	1.541938520906554
100	1.541910976166653
101	1.5419539064146113
102	1.5419250726659826
103	1.5419974774125391
104	1.5419394920432268
105	1.5418936759174757
106	1.541934526230963
107	1.5419430136651293
108	1.541946217414977
109	1.5419455591445006
110	1.5419660631435255
111	1.5419590299114376
112	1.5419026288965423
113	1.5419487628943482
114	1.5418231934208277
115	1.541992351412783
116	1.5419282739129003
117	1.541957110164459
118	1.541843689911064
119	1.5419250551454757
120	1.5419287594812372
121	1.541928899645293
122	1.5419519866676326
123	1.541937887665373
124	1.5418802201681157
125	1.5419225021573157
126	1.5419378501214296
127	1.5419846448926418
128	1.5419263366454148
129	1.54193274414511
130	1.5419305215436534
131	1.5419435768242822
132	1.5419416946212468
133	1.5419947567280985
134	1.5419782173695098
135	1.5419064133260496
136	1.5419397923947749
137	1.5418590679103326
138	1.5419955526597007
139	1.5419020031641497
140	1.5418821424180242
141	1.5419596356203935
142	1.5419282588953234
143	1.541946214912047
144	1.5419724881637276
145	1.5419698475730328
146	1.5419404506652512
147	1.5419314801656778
148	1.5418978432952075
149	1.5419652822295002
150	1.5420115739118687
151	1.5419305215436534
152	1.5419747332915508
153	1.541712984426069
154	1.5417430621306933
155	1.5417757779230827
156	1.5417660089889773
157	1.541824157048712
158	1.5417770619259517
159	1.5417450219245454
160	1.5417597591738446
161	1.541791796672321
162	1.5418494641695784
163	1.5417937114134408
164	1.541746944174454
165	1.5417828261727475
166	1.5417501479243017
167	1.5417430996746369
168	1.5417636036736617
169	1.541807817924489
170	1.5417719359261954
171	1.541760399923814
172	1.5418661211658562
173	1.54177961991997
174	1.5418251131678065
175	1.5417777001729913
176	1.5418545726488277
177	1.5418846278270857
178	1.5419077724168053
179	1.5417770594230218
180	1.5418071746715896
181	1.5417680889234484
182	1.5418328046703706
183	1.5418020461689035
184	1.5418321639204011
185	1.5417924374222904
186	1.5417994856719552
187	1.5418564948987363
188	1.541839194649559
189	1.5417853891726256
190	1.5418436974198526
191	1.54183344792327
192	1.5418577939191822
193	1.5418411344199745
194	1.5418167834182026
195	1.5418174241681721
196	1.541862279168969
197	1.5417802631728694
198	1.5418110191714067
199	1.5418744459096012
200	1.5418802026476088
201	1.5418398454112467
202	1.5418135821712848
203	1.541825753917776
204	1.5418033226629837
205	1.5418468936609115
206	1.5417789791700005
207	1.5418730943276342
208	1.541777041902515
209	1.5417924374222904
210	1.541889193170619
211	1.5418763756682985
212	1.5418962414202837
213	1.5418273607985595
214	1.541814863671224
215	1.5418302341617038
216	1.5417891560816261
217	1.5418564348284265
218	1.541852350047371
219	1.5418532310785789
220	1.5418270404235748
221	1.5417738381526673
222	1.541865325234254
223	1.541827020400138
224	1.5418494616666485
225	1.541839212170066
226	1.5418058931716505
227	1.5417860224138065
228	1.5417578194034292
229	1.5418071571510827
230	1.5417738556731742
231	1.5417597591738446
232	1.5417962819221076
233	1.5418167834182026
234	1.5417603623798706
235	1.5418661061482792
236	1.541803953401235
237	1.5417897167378498
238	1.541816748377189
239	1.5418398353995286
240	1.541791478800266
241	1.5417972455499918
242	1.5418177495490166
243	1.541775700332266
244	1.5418263896618867
245	1.5417482231714632
246	1.5418263896618867
247	1.541756555423997
248	1.541745662674515
249	1.541836641661399
250	1.541778338420031
251	1.5417616789208233
252	1.5418090969214981
253	1.541818708171041
254	1.54179307817226
255	1.5417911559223514
256	1.5417738556731742
257	1.5418717327339493
258	1.5417982041720162
259	1.5417495071743321
260	1.541744381174576
261	1.5418020411630446
262	1.5417744588792002
263	1.5418539318988582
264	1.5418212636621305
265	1.541781507128865
266	1.5418430391493763
267	1.541859708660302
268	1.5418699306246597
269	1.541807815421559
270	1.5417661666735398
271	1.5418219094179588
272	1.541822555173788
273	1.5417668074235094
274	1.5418750941683594
275	1.5417764186730523
276	1.5418359708762748
277	1.5418347093997724
278	1.5417770218790783
279	1.541777041902515
280	1.5418981586643326
281	1.5418090969214981
282	1.5417354106750025
283	1.5417482231714632
284	1.5418449789197917
285	1.5417610406737836
286	1.5418372899201573
287	1.541780903922839
288	1.5417629629236922
289	1.5418789386681766
290	1.5418046116717115
291	1.5418465832976453
292	1.5418121429867833
293	1.5418416975791274
294	1.5418757173978221
295	1.5418154969124047
296	1.5418590729161914
297	1.5418725236596926
298	1.541857145660424
299	1.5418928774829437
300	1.5418520271694565
301	1.5418340861703097
302	1.5418885499177195
303	1.5418135821712848
304	1.5418328046703706
305	1.54181999217391
306	1.541827520986052
307	1.5418723734839188
308	1.5418190310489557
309	1.541843056669883
310	1.541803970921742
311	1.5419029692949637
312	1.5418705713746292
313	1.5418904546471213
314	1.5418474643288531
315	1.5418792615460912
316	1.5418103408774937
317	1.5418404761494982
318	1.5418063762370575
319	1.5418103008306205
320	1.54190136491711
321	1.5418786207961217
322	1.5419978002904537
323	1.5419955551626305
324	1.542001644790271
325	1.5419762951196012
326	1.541970248041764
327	1.542027592661107
328	1.5419455766650074
329	1.5419647816435864
330	1.5419852656191746
331	1.5415649711831083
332	1.5415643304331388
333	1.5416194349305181
334	1.5416232794303353
335	1.5416431426793906
336	1.5416835099274708
337	1.541638639909097
338	1.5416174350897929
339	1.5416982396679813
340	1.5417078584263129
341	1.5416559551758513
342	1.5416873168833445
343	1.541657862408183
344	1.5416475903852338
345	1.5417007926561412
346	1.5416847538834664
347	1.5417629629236922
348	1.5416424944206324
349	1.5417283624253377
350	1.5416911989271052
351	1.541723198881638
352	1.5417289856548004
353	1.5417148691320341
354	1.5417033556560193
355	1.5417264376724993
356	1.5417616814237531
357	1.5416937544181946
358	1.5415342076757823
359	1.5413046690109178
360	1.5413093144481969
361	1.5413125156951146
362	1.5412974605737606
363	1.5413708264452715
364	1.5413714571835224
365	1.5413887574326997
366	1.5413586471899907
367	1.5413938934441744
368	1.5413061081954194
369	1.5413631349427073
370	1.5413362234439871
371	1.5414284739190922
372	1.5414073091466611
373	1.5413688841719262
374	1.5414393766802923
375	1.5414054069201892
376	1.541386825171073
377	1.541438100186212
378	1.5413496016025305
379	1.5413919511708292
380	1.5413778646832177
381	1.5414432286888982
382	1.541450276938563
383	1.5414832780649235
384	1.5414887219367346
385	1.5414047836907265
386	1.5414765476873136
387	1.541500255436186
388	1.5414816736870698
389	1.541545107934053
390	1.541534215184571
391	1.5415066454153745
392	1.5415829046734664
393	1.5416412179265522
394	1.541600850678472
395	1.541696963173901
396	1.5416758034073297
397	1.5416610060877207
398	1.5416559576787812
399	1.5416687726781717
400	1.541673898677928
401	1.5416668504282631
402	1.5416309684299696
403	1.5416758209278365
404	1.5417232364255815
405	1.5417815271523017
406	1.5416812698055073
407	1.5417148891554708
408	1.5417277041548614
409	1.5417654483327536
410	1.5418006094873318
411	1.5417815471757383
412	1.5417397382402267
413	1.5416731803371417
414	1.5416636466784155
415	1.5417709748012411
416	1.5416834323366542
417	1.5416441063072748
418	1.5417129669055623
419	1.5416549990567567
420	1.5416591639315587
421	1.5416706949280803
422	1.5417020916765871
423	1.5417512717396782
424	1.541804453987149
425	1.5417736979886116
426	1.5417788239883679
427	1.5418225351503514
428	1.5417757804260126
429	1.5417597591738446
430	1.541732204422225
431	1.5418212711709192
432	1.5417264401754291
433	1.5418180599122828
434	1.541779604902393
435	1.5418177495490166
436	1.5418529907973406
437	1.5417512717396782
438	1.5417302471313028
439	1.5417392551748197
440	1.5417716155512107
441	1.5418648446717769
442	1.5417879146285602
443	1.5418109816274632
444	1.54181998967098
445	1.541800118913136
446	1.541709122405745
447	1.5418097376714677
448	1.5417379736748806
449	1.5417629629236922
450	1.5417149066759777
451	1.5418299237984376
452	1.5417430996746369
453	1.5417514294242407
454	1.5417757779230827
455	1.5418295984175932
456	1.541840493670005
457	1.541862279168969
458	1.541780225628926
459	1.5418084561715286
460	1.5418090969214981
461	1.5417475874273534
462	1.5417706519233265
463	1.5418062160495651
464	1.5418215940488338
465	1.5418517092974016
466	1.541741500302643
467	1.5417943421516922
468	1.5418110166684769
469	1.5417020841677984
470	1.5417840901521798
471	1.541771292673296
472	1.5418468836491934
473	1.5418257564207059
474	1.5417668074235094
475	1.54180653392162
476	1.5418885499177195
477	1.5418646844842845
478	1.5418312052983767
479	1.5419212206573767
480	1.5418654829188165
481	1.5418648246483402
482	1.5417962644016008
483	1.541876338124355
484	1.5418722132964264
485	1.541874135546335
486	1.5418302416704925
487	1.5419205899191257
488	1.5419491032927697
489	1.5416745419308273
490	1.5413644164426463
491	1.5415431681636376
492	1.5414739821845056
493	1.5414860813460398
494	1.5416091453870622
495	1.541566890930087
496	1.5415290891848148
497	1.541524603935028
498	1.541492558927763
499	1.541576186810505
0	1.5447178289638284
1	0.0
2	1.5419820994132705
3	1.541902646417049
4	1.541878901124233
5	1.541971847413758
6	1.5419647991640932
7	1.541934043165556
8	1.54196928191095
9	1.541946700480384
10	1.5419301986657388
11	1.5418904646588394
12	1.5419318030435925
13	1.541936608668364
14	1.5419606367922212
15	1.5418975204172929
16	1.5418943166674453
17	1.5418736549838579
18	1.541935927871521
19	1.5419576733236118
20	1.5419077749197352
21	1.5419273177938058
22	1.5418821248975174
23	1.5418872684177805
24	1.5418565099163133
25	1.5418955981673843
26	1.5419269949158911
27	1.541923150416074
28	1.5419696072917946
29	1.5419205899191257
30	1.5419468606678763
31	1.5419122551636621
32	1.5418827831679938
33	1.5419622336612853
34	1.5419148206664701
35	1.541886627667811
36	1.541978893160493
37	1.5418731644096622
38	1.5418776396477307
39	1.5418961613265372
40	1.5419539089175411
41	1.5419779370413984
42	1.5419539064146113
43	1.5418674051687251
44	1.541948780414855
45	1.541909694666714
46	1.541954539655792
47	1.5419590324143675
48	1.5419449284062492
49	1.541900083417171
50	1.541901968123136
51	1.5419294803249526
52	1.5418693274186337
53	1.5419615979171755
54	1.5419301986657388
55	1.5419353221625651
56	1.5418872659148506
57	1.541958391664398
58	1.5419301986657388
59	1.5419699176550608
60	1.5419526249146722
61	1.5419178667317552
62	1.5419670442919164
63	1.5418449814227215
64	1.541936606165434
65	1.5419917106628134
66	1.54198714782221
67	1.54196928441388
68	1.541909694666714
69	1.5419032871670186
70	1.5418975204172929
71	1.5419494136560359
72	1.5418807833272685
73	1.5419484625428002
74	1.5419423729151598
75	1.5418927172954513
76	1.5418629199189384
77	1.5419186626633574
78	1.5418795794181461
79	1.5418635531601192
80	1.5419481396648855
81	1.5419007241671405
82	1.5419090564196742
83	1.5419712091667184
84	1.5418923944175367
85	1.5418616409219292
86	1.5419416545743736
87	1.5418930276587175
88	1.5419186626633574
89	1.5419353221625651
90	1.5418917461587784
91	1.5418922367329742
92	1.5419877885721796
93	1.541881424077238
94	1.5419268372313286
95	1.5419205874161959
96	1.5419917081598835
97	1.5418962389173538
98	1.5419135316577424
99	1.541938520906554
100	1.541910976166653
101	1.5419539064146113
102	1.5419250726659826
103	1.5419974774125391
104	1.5419394920432268
105	1.5418936759174757
106	1.541934526230963
107	1.5419430136651293
108	1.541946217414977
109	1.5419455591445006
110	1.5419660631435255
111	1.5419590299114376
112	1.5419026288965423
113	1.5419487628943482
114	1.5418231934208277
115	1.541992351412783
116	1.5419282739129003
117	1.541957110164459
118	1.541843689911064
119	1.5419250551454757
120	1.5419287594812372
121	1.541928899645293
122	1.5419519866676326
123	1.541937887665373
124	1.5418802201681157
125	1.5419225021573157
126	1.5419378501214296
127	1.5419846448926418
128	1.5419263366454148
129	1.54193274414511
130	1.5419305215436534
131	1.5419435768242822
132	1.5419416946212468
133	1.5419947567280985
134	1.5419782173695098
135	1.5419064133260496
136	1.5419397923947749
137	1.5418590679103326
138	1.5419955526597007
139	1.5419020031641497
140	1.5418821424180242
141	1.5419596356203935
142	1.5419282588953234
143	1.541946214912047
144	1.5419724881637276
145	1.5419698475730328
146	1.5419404506652512
147	1.5419314801656778
148	1.5418978432952075
149	1.5419652822295002
150	1.5420115739118687
151	1.5419305215436534
152	1.5419747332915508
153	1.541712984426069
154	1.5417430621306933
155	1.5417757779230827
156	1.5417660089889773
157	1.541824157048712
158	1.5417770619259517
159	1.5417450219245454
160	1.5417597591738446
161	1.541791796672321
162	1.5418494641695784
163	1.5417937114134408
164	1.541746944174454
165	1.5417828261727475
166	1.5417501479243017
167	1.5417430996746369
168	1.5417636036736617
169	1.541807817924489
170	1.5417719359261954
171	1.541760399923814
172	1.5418661211658562
173	1.54177961991997
174	1.5418251131678065
175	1.5417777001729913
176	1.5418545726488277
177	1.5418846278270857
178	1.5419077724168053
179	1.5417770594230218
180	1.5418071746715896
181	1.5417680889234484
182	1.5418328046703706
183	1.5418020461689035
184	1.5418321639204011
185	1.5417924374222904
186	1.5417994856719552
187	1.5418564948987363
188	1.541839194649559
189	1.5417853891726256
190	1.5418436974198526
191	1.54183344792327
192	1.5418577939191822
193	1.5418411344199745
194	1.5418167834182026
195	1.5418174241681721
196	1.541862279168969
197	1.5417802631728694
198	1.5418110191714067
199	1.5418744459096012
200	1.5418802026476088
201	1.5418398454112467
202	1.5418135821712848
203	1.541825753917776
204	1.5418033226629837
205	1.5418468936609115
206	1.5417789791700005
207	1.5418730943276342
208	1.541777041902515
209	1.5417924374222904
210	1.541889193170619
211	1.5418763756682985
212	1.5418962414202837
213	1.5418273607985595
214	1.541814863671224
215	1.5418302341617038
216	1.5417891560816261
217	1.5418564348284265
218	1.541852350047371
219	1.5418532310785789
220	1.5418270404235748
221	1.5417738381526673
222	1.541865325234254
223	1.541827020400138
224	1.5418494616666485
225	1.541839212170066
226	1.5418058931716505
227	1.5417860224138065
228	1.5417578194034292
229	1.5418071571510827
230	1.5417738556731742
231	1.5417597591738446
232	1.5417962819221076
233	1.5418167834182026
234	1.5417603623798706
235	1.5418661061482792
236	1.541803953401235
237	1.5417897167378498
238	1.541816748377189
239	1.5418398353995286
240	1.541791478800266
241	1.5417972455499918
242	1.5418177495490166
243	1.541775700332266
244	1.5418263896618867
245	1.5417482231714632
246	1.5418263896618867
247	1.541756555423997
248	1.541745662674515
249	1.541836641661399
250	1.541778338420031
251	1.5417616789208233
252	1.5418090969214981
253	1.541818708171041
254	1.54179307817226
255	1.5417911559223514
256	1.5417738556731742
257	1.5418717327339493
258	1.5417982041720162
259	1.5417495071743321
260	1.541744381174576
261	1.5418020411630446
262	1.5417744588792002
263	1.5418539318988582
264	1.5418212636621305
265	1.541781507128865
266	1.5418430391493763
267	1.541859708660302
268	1.5418699306246597
269	1.541807815421559
270	1.5417661666735398
271	1.5418219094179588
272	1.541822555173788
273	1.5417668074235094
274	1.5418750941683594
275	1.5417764186730523
276	1.5418359708762748
277	1.5418347093997724
278	1.5417770218790783
279	1.541777041902515
280	1.5418981586643326
281	1.5418090969214981
282	1.5417354106750025
283	1.5417482231714632
284	1.5418449789197917
285	1.5417610406737836
286	1.5418372899201573
287	1.541780903922839
288	1.5417629629236922
289	1.5418789386681766
290	1.5418046116717115
291	1.5418465832976453
292	1.5418121429867833
293	1.5418416975791274
294	1.5418757173978221
295	1.5418154969124047
296	1.5418590729161914
297	1.5418725236596926
298	1.541857145660424
